ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13
L2ndFloor-D-2022-01-28_T-00_30_01,1,0,1,1,0,0,0,0,0,0,0,0,0,0
L2ndFloor-D-2022-02-27_T-03_30_01,1,0,1,1,1,0,0,0,0,1,0,1,1,0
L2ndFloor-D-2022-02-06_T-18_30_01,1,0,0,1,0,0,0,0,1,0,0,0,1,0
L2ndFloor-D-2022-02-25_T-00_00_02,1,0,1,1,0,0,0,0,0,0,0,1,0,0
L2ndFloor-D-2022-03-21_T-18_30_01,1,0,1,1,0,0,0,0,0,0,0,0,1,0
L2ndFloor-D-2022-02-01_T-03_00_01,1,0,1,1,0,1,0,0,0,0,0,1,0,0
L2ndFloor-D-2022-03-26_T-03_00_01,1,0,1,1,0,0,0,0,1,0,0,0,1,1
L2ndFloor-D-2022-03-07_T-18_00_01,1,0,1,1,0,0,0,0,0,1,0,1,1,0
L2ndFloor-D-2022-02-03_T-00_30_02,1,0,1,1,0,1,0,0,0,0,0,1,0,0
L2ndFloor-D-2022-02-20_T-18_00_01,1,0,1,1,1,0,0,0,0,1,0,0,1,0
L2ndFloor-D-2022-03-19_T-18_00_01,1,0,1,1,0,0,0,0,0,0,0,0,0,0
L2ndFloor-D-2022-01-10_T-00_00_01,1,0,1,1,0,0,0,0,0,0,0,0,1,0
L2ndFloor-D-2022-02-23_T-22_30_02,1,0,1,1,0,0,0,0,0,0,0,1,1,1
L2ndFloor-D-2022-03-12_T-14_00_01,1,0,1,1,0,0,0,0,0,0,0,1,1,0
L2ndFloor-D-2022-02-26_T-03_30_02,1,0,1,1,1,1,0,0,0,0,0,1,0,0
L2ndFloor-D-2022-02-24_T-00_00_01,1,0,1,1,1,1,0,0,0,0,0,0,0,0
L2ndFloor-D-2022-04-04_T-14_30_01,1,0,1,1,1,0,0,0,0,0,0,0,0,0
L2ndFloor-D-2022-03-25_T-00_30_01,1,0,1,1,0,0,0,0,1,1,0,0,1,1
L2ndFloor-D-2021-12-30_T-03_30_01,1,0,1,1,0,1,0,0,0,0,0,0,0,0
L2ndFloor-D-2022-02-21_T-18_00_02,1,0,0,1,0,0,0,0,0,0,0,0,1,0
L2ndFloor-D-2022-03-06_T-18_00_02,1,0,1,1,1,0,0,0,0,1,0,1,1,0
L2ndFloor-D-2022-02-04_T-22_00_01,1,0,1,1,0,0,0,0,0,0,0,0,0,0
L2ndFloor-D-2022-03-23_T-22_00_01,1,0,1,1,0,0,0,0,0,0,0,0,0,0
L2ndFloor-D-2022-01-01_T-14_00_01,1,0,1,1,0,0,0,0,0,0,0,0,0,0
L2ndFloor-D-2022-04-08_T-03_00_01,1,0,0,1,0,0,0,0,0,0,0,1,0,0
L2ndFloor-D-2022-04-09_T-22_30_01,1,0,1,1,0,0,0,0,0,0,0,0,0,0
L2ndFloor-D-2022-04-01_T-14_00_02,1,0,1,1,1,0,0,0,0,0,0,0,1,0
L2ndFloor-D-2022-03-25_T-18_00_01,1,0,1,1,0,0,0,0,1,0,0,0,1,1
L2ndFloor-D-2022-02-23_T-03_00_01,1,0,1,1,1,0,0,0,0,1,0,1,1,0
L2ndFloor-D-2022-03-04_T-03_00_01,1,0,1,1,1,0,0,0,0,1,0,1,1,0
L2ndFloor-D-2022-02-24_T-18_30_01,1,0,1,1,1,0,0,0,0,1,0,0,1,0
L2ndFloor-D-2022-03-22_T-03_30_01,1,0,1,1,0,1,0,0,0,0,0,1,0,0
L2ndFloor-D-2022-02-05_T-03_30_01,1,0,1,1,0,0,0,0,0,0,0,0,0,0
L2ndFloor-D-2022-02-17_T-14_00_01,1,0,1,1,0,0,0,0,0,0,0,1,1,0
L2ndFloor-D-2022-03-30_T-14_00_01,1,0,1,1,1,1,0,0,1,1,1,0,1,1
L2ndFloor-D-2021-12-31_T-22_00_01,1,0,1,1,0,1,0,0,0,0,0,0,0,0
L2ndFloor-D-2022-01-10_T-18_30_01,1,0,1,1,0,0,0,0,0,0,0,0,1,0
L2ndFloor-D-2022-03-07_T-00_30_01,1,0,1,1,1,0,0,0,0,0,0,1,0,0
L2ndFloor-D-2022-03-19_T-00_30_01,1,0,1,1,0,1,0,0,0,0,0,1,0,0
L2ndFloor-D-2022-02-20_T-00_30_01,1,0,1,1,1,0,0,0,0,1,0,0,1,0
L2ndFloor-D-2022-03-21_T-00_00_01,1,0,1,1,0,0,0,0,0,0,0,1,0,0
L2ndFloor-D-2022-02-18_T-00_00_01,1,0,1,1,1,0,0,0,0,1,0,1,1,0
